_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1075528498,10/27/2016 18:08:04,2193560315,10/27/2016 18:03:14,false,clixsense,1,7,NLD,9,Utrecht,10,De tennisser met oranje shirt springt op bij het slaan van de bal.,OK,,3344531479,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3344531479.jpg
1075528499,10/27/2016 18:34:33,2193595603,10/27/2016 18:26:13,false,clixsense,1,7,NLD,9,Utrecht,10,Een Latijns-Amerikaanse verkoopster met bruine hoed staat achter een kraam met kleurige waren.,OK,,3831874776,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3831874776.jpg
1075528505,10/27/2016 18:49:08,2193618281,10/27/2016 18:42:33,false,clixsense,1,7,NLD,9,Utrecht,10,De ruiter springt met zijn schimmel over de hindernis op het concours.,OK,,7430281548,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7430281548.jpg
1075528508,10/27/2016 18:49:08,2193618284,10/27/2016 18:42:33,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongedame zit op een stenen trede met een grote hoed op in de kleuren van de Britse vlag.,OK,,3649382413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3649382413.jpg
1075528509,10/27/2016 17:51:00,2193535456,10/27/2016 17:43:41,false,clixsense,1,7,NLD,9,Utrecht,10,De zwartharige collie springt over de gekleurde stokken boven het gras.,OK,,2832487464,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2832487464.jpg
1075528510,10/27/2016 16:53:39,2193483477,10/27/2016 16:49:31,false,clixsense,1,7,NLD,9,Utrecht,10,Een paar jongens trekken aan een touw onder het toeziend oog van twee meisjes.,OK,,16495609,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/16495609.jpg
1075528511,10/27/2016 18:42:32,2193607340,10/27/2016 18:34:34,false,clixsense,1,7,NLD,9,Utrecht,10,Het Aziatische meisje rent op haar blote voeten over het strand langs de zee..,OK,,3107059919,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3107059919.jpg
1075528515,10/27/2016 18:26:12,2193585204,10/27/2016 18:21:01,false,clixsense,1,7,NLD,9,Utrecht,10,Een groep mensen met rugzakken staat bij een rieten tentje.,OK,,1126137905,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1126137905.jpg
1075528517,10/27/2016 19:27:52,2193671853,10/27/2016 19:20:43,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongen met rood t-shirt loopt op zijn gympen over een paadje met een Amerikaans vlaggetje in zijn hand.,OK,,4762194732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4762194732.jpg
1075528518,10/27/2016 18:26:12,2193585202,10/27/2016 18:21:01,false,clixsense,1,7,NLD,9,Utrecht,10,De vogelspottende vrouw met grijze kleding kijkt door een telescoop naar buiten.,OK,,5468460528,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5468460528.jpg
1075528520,10/27/2016 19:47:38,2193691395,10/27/2016 19:40:43,false,clixsense,1,7,NLD,9,Utrecht,10,Een man en vrouw zitten tegenover elkaar aan een tafeltje op een verhoogd terras.,OK,,2206600240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2206600240.jpg
1075528522,10/27/2016 18:21:00,2193578780,10/27/2016 18:15:52,false,clixsense,1,7,NLD,9,Utrecht,10,Drie kinderen vermaken zich met een klimrek op een veldje met zand.,OK,,4282819676,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4282819676.jpg
1075528523,10/27/2016 18:49:08,2193618282,10/27/2016 18:42:33,false,clixsense,1,7,NLD,9,Utrecht,10,De medewerkers van Ikea staan bij hun kassa's af te rekenen.,OK,,512616265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/512616265.jpg
1075528526,10/27/2016 18:08:04,2193560318,10/27/2016 18:03:14,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in groengeruite sarong werkt aan een kanten hoofdkleedje.,OK,,5387261695,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5387261695.jpg
1075528527,10/27/2016 18:42:32,2193607339,10/27/2016 18:34:34,false,clixsense,1,7,NLD,9,Utrecht,10,De man met zwarte bontkraag houdt het gezicht van de vrouw in zijn handen.,OK,,4686568156,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4686568156.jpg
1075528534,10/27/2016 18:15:50,2193570753,10/27/2016 18:08:05,false,clixsense,1,7,NLD,9,Utrecht,10,Drie mannen staan rondom een blauwe racefiets waarmee ze aan het werk zijn.,OK,,52226520,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/52226520.jpg
1075528535,10/27/2016 17:24:16,2193510043,10/27/2016 17:17:56,false,clixsense,1,7,NLD,9,Utrecht,10,De met mensen en brommers volgeladen roeiboot vaart naar de oever.,OK,,2744330402,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744330402.jpg
1075528536,10/27/2016 18:26:12,2193585203,10/27/2016 18:21:01,false,clixsense,1,7,NLD,9,Utrecht,10,De blonde vrouw zoent de man bij wie ze op schoot zit.,OK,,468918320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/468918320.jpg
1075528538,10/27/2016 17:05:36,2193493836,10/27/2016 16:58:34,false,clixsense,1,7,NLD,9,Utrecht,10,Divers publiek staat om zes uur 's avonds in de schemering bij een kerkgebouw.,OK,,4775810124,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4775810124.jpg
1075528541,10/27/2016 17:51:00,2193535455,10/27/2016 17:43:41,false,clixsense,1,7,NLD,9,Utrecht,10,De man staat boven de menigte bij de bar wijzend met twee vingers naar boven.,OK,,1141643526,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1141643526.jpg
1075528543,10/27/2016 17:29:50,2193515397,10/27/2016 17:24:17,false,clixsense,1,7,NLD,9,Utrecht,10,De bouwvakker zit op een stelling van bamboe bij het dak van het huis in aanbouw.,OK,,5498941021,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5498941021.jpg
1075528544,10/27/2016 17:17:55,2193504054,10/27/2016 17:10:59,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen lopen rond in een speelgoedwinkel tussen de schappen.,OK,,4812991208,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4812991208.jpg
1075528545,10/27/2016 18:03:13,2193551496,10/27/2016 17:59:00,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met blauw shirt bespeelt een klarinet.,OK,,2669048370,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2669048370.jpg
1075528551,10/27/2016 17:05:36,2193493833,10/27/2016 16:58:34,false,clixsense,1,7,NLD,9,Utrecht,10,Een man hurkt bij een in het zwart geklede vrouw met rood haar die op een boomstam ligt.,OK,,1801663973,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1801663973.jpg
1075528554,10/27/2016 17:17:55,2193504052,10/27/2016 17:10:59,false,clixsense,1,7,NLD,9,Utrecht,10,De kleuter in zijn blauwe pakje staat op skies in de sneeuw.,OK,,3344798356,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3344798356.jpg
1075528557,10/27/2016 20:00:27,2193703413,10/27/2016 19:47:38,false,clixsense,1,7,NLD,9,Utrecht,10,Een tandarts behandelt een liggende patiënte terwijl een assistent hem bijlicht.,OK,,7779718252,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7779718252.jpg
1075528558,10/27/2016 19:40:42,2193684442,10/27/2016 19:27:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een man staat in een lokaaltje voor een groepje mensen bij een Braziliaanse vlag en een welkomstekst in het Portugees.,OK,,221586389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/221586389.jpg
1075528559,10/27/2016 19:27:52,2193671849,10/27/2016 19:20:43,false,clixsense,1,7,NLD,9,Utrecht,10,Het groepje jongelui springt hoog op boven de dansvloer.,OK,,2582413611,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2582413611.jpg
1075528560,10/27/2016 17:59:00,2193544889,10/27/2016 17:51:01,false,clixsense,1,7,NLD,9,Utrecht,10,Een kortharige bruine hond houdt zich in bij de waterrand op het strand.,OK,,1526325728,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1526325728.jpg
1075528562,10/27/2016 18:56:46,2193634735,10/27/2016 18:49:09,false,clixsense,1,7,NLD,9,Utrecht,10,De grijsharige beeldhouwer bewerkt met de hand een wit stuk materiaal op een tafel.,OK,,4294773353,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4294773353.jpg
1075528565,10/27/2016 18:34:33,2193595604,10/27/2016 18:26:13,false,clixsense,1,7,NLD,9,Utrecht,10,Een kalende man in een morsig wit schort is bezig met satéstokjes op een grill.,OK,,2863539038,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2863539038.jpg
1075528566,10/27/2016 20:00:27,2193703411,10/27/2016 19:47:38,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mensen worden weerspiegeld in een metalen muur bij een rij controlepoortjes.,OK,,4678130554,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4678130554.jpg
1075528569,10/27/2016 19:47:38,2193691391,10/27/2016 19:40:43,false,clixsense,1,7,NLD,9,Utrecht,10,De witte hond heeft een gele bal in zijn bek en de zwart-witte niet.,OK,,3525403875,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3525403875.jpg
1075528571,10/27/2016 17:51:00,2193535454,10/27/2016 17:43:41,false,clixsense,1,7,NLD,9,Utrecht,10,Het duo bespeelt hun akoestische gitaren staande voor hun microfoons.,OK,,7983388093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7983388093.jpg
1075528576,10/27/2016 17:24:16,2193510037,10/27/2016 17:17:56,false,clixsense,1,7,NLD,9,Utrecht,10,De man in een blauw hemd houdt een poster met tekst omhoog.,OK,,4533797010,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4533797010.jpg
1075528578,10/27/2016 19:40:42,2193684440,10/27/2016 19:27:53,false,clixsense,1,7,NLD,9,Utrecht,10,Twee cowboy-clowns met geel-bepluimde zwarte hoeden wachten op het zand in de rodeo.,OK,,3590653633,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3590653633.jpg
1075528579,10/27/2016 18:34:33,2193595600,10/27/2016 18:26:13,false,clixsense,1,7,NLD,9,Utrecht,10,De wielerploeg met blauwe shirts en zwarte broeken rijdt in formatie door de bocht.,OK,,8016751611,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8016751611.jpg
1075528580,10/27/2016 17:17:55,2193504053,10/27/2016 17:10:59,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw en drie kinderen kijken naar een man die een schrift en een staafje vasthoudt.,OK,,6586954247,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6586954247.jpg
1075528582,10/27/2016 19:47:38,2193691394,10/27/2016 19:40:43,false,clixsense,1,7,NLD,9,Utrecht,10,Drie wegwerkers in reflecterende kleding werken aan een brede sleuf in de weg.,OK,,2565302802,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2565302802.jpg
1075528588,10/27/2016 18:03:13,2193551499,10/27/2016 17:59:00,false,clixsense,1,7,NLD,9,Utrecht,10,De muzikanten bespelen in het halfduister hun instrumenten.,OK,,2430018178,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2430018178.jpg
1075528590,10/27/2016 17:51:00,2193535452,10/27/2016 17:43:41,false,clixsense,1,7,NLD,9,Utrecht,10,De Latijnse mannen bespelen hun muziekinstrumenten  lopend op straat terwijl een hond naar hen omkijkt.,OK,,4441274429,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4441274429.jpg
1075528592,10/27/2016 19:47:38,2193691393,10/27/2016 19:40:43,false,clixsense,1,7,NLD,9,Utrecht,10,In een witte zaal met enkele tafels en stoelen lopen en zitten mensen van allerlei leeftijden.,OK,,3122369444,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3122369444.jpg
1075528594,10/27/2016 16:53:39,2193483479,10/27/2016 16:49:31,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisje met wit shirt en spijkerbroek bespeelt een elektrische gitaar.,OK,,3186685756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3186685756.jpg
1075528595,10/27/2016 20:07:50,2193710362,10/27/2016 20:00:28,false,clixsense,1,7,NLD,9,Utrecht,10,Een groep mensen in witte shirts en zwarte trainingsbroeken houdt een demonstratie met gevechtsstokken.,OK,,395125320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/395125320.jpg
1075528596,10/27/2016 18:03:13,2193551498,10/27/2016 17:59:00,false,clixsense,1,7,NLD,9,Utrecht,10,De wandelaars lopen over de weg langs het bos.,OK,,2508850304,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2508850304.jpg
1075528598,10/27/2016 17:59:00,2193544884,10/27/2016 17:51:01,false,clixsense,1,7,NLD,9,Utrecht,10,Achter een groene prullenbak op de stoep houdt een man met pek een groot bord vast met teksten van reli-gekkies.,OK,,4818429638,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4818429638.jpg
1075528599,10/27/2016 19:40:42,2193684437,10/27/2016 19:27:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een meisje tilt haar gelaarsde zusje op in de woonkamer.,OK,,3446941415,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3446941415.jpg
1075528600,10/27/2016 17:05:36,2193493830,10/27/2016 16:58:34,false,clixsense,1,7,NLD,9,Utrecht,10,Het zomers geklede publiek kijkt naar het optreden van de popgroep.,OK,,2334983049,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2334983049.jpg
1075528604,10/27/2016 17:10:58,2193498387,10/27/2016 17:05:37,false,clixsense,1,7,NLD,9,Utrecht,10,"Het echtpaar zit op stoeltjes in het water, de man houdt een hengel vast.",OK,,2169788484,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2169788484.jpg
1075528608,10/27/2016 17:39:00,2193523859,10/27/2016 17:29:51,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen in zwarte pakken en witte overhemden bevolken de ruimte in groten getale.,OK,,4798986110,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4798986110.jpg
1075528610,10/27/2016 16:58:33,2193487772,10/27/2016 16:53:40,false,clixsense,1,7,NLD,9,Utrecht,10,Het kleine jongetje klapt in zijn handen en jaagt de eenden weg.,OK,,327955368,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/327955368.jpg
1075528614,10/27/2016 17:43:40,2193528091,10/27/2016 17:39:00,false,clixsense,1,7,NLD,9,Utrecht,10,De twee mannen met rode shirts en witte sombrero's lopen weg over de stoep.,OK,,4794844936,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4794844936.jpg
1075528616,10/27/2016 16:58:33,2193487770,10/27/2016 16:53:40,false,clixsense,1,7,NLD,9,Utrecht,10,Op het verlichte terras van het restaurant zitten twee mannen aan tafeltjes.,OK,,3366571152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3366571152.jpg
1075528621,10/27/2016 19:01:39,2193641671,10/27/2016 18:56:47,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met donkerblonde paardenstaart zit op het gras terwijl overal honden rondlopen.,OK,,435054077,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/435054077.jpg
1075528622,10/27/2016 16:53:39,2193483476,10/27/2016 16:49:31,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het blauwe surfpak glijdt op een plank over een golf.,OK,,2978409165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2978409165.jpg
1075528624,10/27/2016 19:01:39,2193641674,10/27/2016 18:56:47,false,clixsense,1,7,NLD,9,Utrecht,10,De man met blauw t-shirt prijst met opgeheven duim zijn barbecue aan.,OK,,157910841,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/157910841.jpg
1075528625,10/27/2016 18:42:32,2193607343,10/27/2016 18:34:34,false,clixsense,1,7,NLD,9,Utrecht,10,De bassisten met witte shirts staan achter hun instrument  te strijken met hun stok.,OK,,7544009146,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7544009146.jpg
1075528626,10/27/2016 19:27:52,2193671851,10/27/2016 19:20:43,false,clixsense,1,7,NLD,9,Utrecht,10,De grijsaard met bloot bovenlijf zit met een dienblad op zijn schoot op een krukje.,OK,,44953142,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/44953142.jpg
1075528627,10/27/2016 17:43:40,2193528093,10/27/2016 17:39:00,false,clixsense,1,7,NLD,9,Utrecht,10,De zwarte hond op het grasveld apporteert het geworpen artikel.,OK,,476760133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/476760133.jpg
1075528629,10/27/2016 18:08:04,2193560316,10/27/2016 18:03:14,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met oranje tint in haar geblondeerde haar neemt een foto van een schilderij met haar mobieltje.,OK,,7900347098,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7900347098.jpg
1075528639,10/27/2016 18:26:12,2193585206,10/27/2016 18:21:01,false,clixsense,1,7,NLD,9,Utrecht,10,De gehandicapte volleyballer vangt zittend de bal op met aaneengesloten polsen.,OK,,5840232264,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5840232264.jpg
1075528640,10/27/2016 17:29:50,2193515399,10/27/2016 17:24:17,false,clixsense,1,7,NLD,9,Utrecht,10,Twee speedboten werpen een scherm van water op in de bocht.,OK,,4760475302,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4760475302.jpg
1075528641,10/27/2016 18:08:04,2193560314,10/27/2016 18:03:14,false,clixsense,1,7,NLD,9,Utrecht,10,Een deel van de bezoekers van het bal is gemaskerd.,OK,,2387197355,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2387197355.jpg
1075528642,10/27/2016 17:43:40,2193528092,10/27/2016 17:39:00,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met wit haar en bril slaat de kassa aan.,OK,,91875542,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/91875542.jpg
1075528643,10/27/2016 18:21:00,2193578782,10/27/2016 18:15:52,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen in zwembroek springen wild op boven het strand.,OK,,1351500610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1351500610.jpg
1075528645,10/27/2016 19:40:42,2193684441,10/27/2016 19:27:53,false,clixsense,1,7,NLD,9,Utrecht,10,Twee in het roze geklede meisjes zitten te spelen met spulletjes van een poppenhuis.,OK,,334890559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/334890559.jpg
1075528647,10/27/2016 19:20:42,2193664954,10/27/2016 19:01:39,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongeling met blauw shirt probeert met een winkelkar tussen mensen door te lopen.,OK,,6274309052,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6274309052.jpg
1075528650,10/27/2016 18:56:46,2193634740,10/27/2016 18:49:09,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mensen steken de straat over bij rood voetgangerslicht.,OK,,2082620071,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2082620071.jpg
1075528653,10/27/2016 17:05:36,2193493828,10/27/2016 16:58:34,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw op de stoel kijkt opzij in dezelfde richting als de mensen op de achtergrond.,OK,,4987509732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4987509732.jpg
1075528654,10/27/2016 17:39:00,2193523855,10/27/2016 17:29:51,false,clixsense,1,7,NLD,9,Utrecht,10,Een man op blades loopt met een finishdoek om naast een man met gewone benen.,OK,,6321643151,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6321643151.jpg
1075528664,10/27/2016 16:58:33,2193487768,10/27/2016 16:53:40,false,clixsense,1,7,NLD,9,Utrecht,10,De man klemt zich met zijn handen vast aan de rotswand.,OK,,3078844565,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3078844565.jpg
1075528667,10/27/2016 20:07:50,2193710363,10/27/2016 20:00:28,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in het zwart gaat met de roltrap naar boven.,OK,,3121771055,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3121771055.jpg
1075528670,10/27/2016 17:43:40,2193528096,10/27/2016 17:39:00,false,clixsense,1,7,NLD,9,Utrecht,10,De groep mannen met rood-zwarte kleren zitten in slagorde klaar op hun motorfietsen.,OK,,616564448,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/616564448.jpg
1075528674,10/27/2016 19:47:38,2193691392,10/27/2016 19:40:43,false,clixsense,1,7,NLD,9,Utrecht,10,Een man met bolhoed en in hemd en shorts staat bij een primitief vlot met opbouw.,OK,,3773310720,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3773310720.jpg
1075528675,10/27/2016 17:39:00,2193523864,10/27/2016 17:29:51,false,clixsense,1,7,NLD,9,Utrecht,10,Een hockeyer in wit shirt springt op voor de bal die zijn tegenstander in roze shirt heeft geslagen.,OK,,379505240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/379505240.jpg
1075528676,10/27/2016 19:01:39,2193641670,10/27/2016 18:56:47,false,clixsense,1,7,NLD,9,Utrecht,10,Een masker vliegt door de lucht terwijl een baseballspeler naar het honk rent.,OK,,5903521315,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5903521315.jpg
1075528678,10/27/2016 18:15:50,2193570742,10/27/2016 18:08:05,false,clixsense,1,7,NLD,9,Utrecht,10,De man met het ringbaardje en witte hoed zingt met akoestische gitaar in de hand.,OK,,3678885320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3678885320.jpg
