_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992769296,8/6/2016 23:20:28,2078511101,8/6/2016 23:18:55,true,clixsense,1,31,NLD,7,Amsterdam,21,belde een zanggroep,google translate,,3578945620,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3578945620.jpg
992769306,8/6/2016 23:03:55,2078505503,8/6/2016 22:49:50,true,clixsense,1,31,NLD,7,Amsterdam,37,vrouwen zingen met passie tijdens het spelen van gitaar,google translate,,6532234215,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6532234215.jpg
992769316,8/6/2016 23:26:31,2078512958,8/6/2016 23:23:48,true,clixsense,1,31,NLD,7,Amsterdam,10,2 vrouwen in witte liep langs,google translate,,2724485630,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2724485630.jpg
992769327,8/6/2016 23:23:42,2078512111,8/6/2016 23:20:33,true,clixsense,1,31,NLD,7,Amsterdam,41,een vrouw met haar kind op de schouder,google translate,,107969134,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/107969134.jpg
992769336,8/6/2016 23:47:57,2078519607,8/6/2016 23:38:09,true,clixsense,1,31,NLD,7,Amsterdam,1,een man skateboarding,google translate,,2891961886,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2891961886.jpg
992769362,8/6/2016 23:26:31,2078512959,8/6/2016 23:23:48,true,clixsense,1,31,NLD,7,Amsterdam,10,een groep mensen rond te lopen genieten van de koude regen,google translate,,3192267612,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3192267612.jpg
992769364,8/6/2016 22:29:09,2078492807,8/6/2016 22:17:53,true,clixsense,1,31,NLD,7,Amsterdam,17,een bebrilde man liggend glimlachend,google translate,,51145626,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/51145626.jpg
992769379,8/6/2016 23:13:36,2078508909,8/6/2016 23:04:00,true,clixsense,1,31,NLD,7,Amsterdam,7,man te oefenen motorcross,google translate,,479807115,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/479807115.jpg
992769381,8/6/2016 23:33:48,2078515291,8/6/2016 23:26:36,true,clixsense,1,31,NLD,7,Amsterdam,21,een rode jurk gehurkt in het midden van de weg,google translate,,4756089627,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4756089627.jpg
992769400,8/6/2016 23:13:36,2078508908,8/6/2016 23:04:00,true,clixsense,1,31,NLD,7,Amsterdam,7,twee vrouwen die werden boksen,google translate,,7339914832,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7339914832.jpg
992769405,8/6/2016 22:17:48,2078489128,8/6/2016 22:16:15,true,clixsense,1,31,NLD,7,Amsterdam,74,de attracties op de fiets,google translate,,2963672852,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2963672852.jpg
992769417,8/6/2016 23:23:42,2078512110,8/6/2016 23:20:33,true,clixsense,1,31,NLD,7,Amsterdam,41,een man gekleed in het rood wandelen in het steegje,google translate,,4751250311,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4751250311.jpg
992769433,8/6/2016 23:26:31,2078512961,8/6/2016 23:23:48,true,clixsense,1,31,NLD,7,Amsterdam,10,man die ballet aan het doen was,google translate,,6091899771,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6091899771.jpg
992769444,8/6/2016 23:23:42,2078512112,8/6/2016 23:20:33,true,clixsense,1,31,NLD,7,Amsterdam,41,een groep mensen die waren verdringing,google translate,,3354463693,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3354463693.jpg
992769457,8/6/2016 22:09:20,2078485814,8/6/2016 22:05:03,true,clixsense,1,31,NLD,7,Amsterdam,10,"moeder, die was het maken van een gerecht thuis",google translate,,2354516058,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2354516058.jpg
992769473,8/6/2016 22:29:09,2078492806,8/6/2016 22:17:53,true,clixsense,1,31,NLD,7,Amsterdam,17,man in een hoed wandelen in het gras,google translate,,61745811,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/61745811.jpg
992769477,8/6/2016 23:13:36,2078508907,8/6/2016 23:04:00,true,clixsense,1,31,NLD,7,Amsterdam,7,een groep mensen die het doen zijn voorouderlijke tradities,google translate,,2961247549,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2961247549.jpg
992769491,8/6/2016 23:20:28,2078511100,8/6/2016 23:18:55,true,clixsense,1,31,NLD,7,Amsterdam,21,oude man wordt geïnterviewd,google translate,,3225025519,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3225025519.jpg
992769510,8/6/2016 23:20:28,2078511102,8/6/2016 23:18:55,true,clixsense,1,31,NLD,7,Amsterdam,21,3 honden spelen bruine,google translate,,3277162496,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3277162496.jpg
992769518,8/6/2016 23:20:28,2078511098,8/6/2016 23:18:55,true,clixsense,1,31,NLD,7,Amsterdam,21,een man is bertuang bier,google translate,,4729526023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4729526023.jpg
992769531,8/6/2016 22:42:47,2078497274,8/6/2016 22:35:49,true,clixsense,1,31,NLD,7,Amsterdam,29,was de vrouw aan de telefoon naast een menigte,google translate,,4952694407,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4952694407.jpg
992769557,8/6/2016 23:47:57,2078519606,8/6/2016 23:38:09,true,clixsense,1,31,NLD,7,Amsterdam,1,een man en vrouw kijken naar het voetbal performances,google translate,,3970114165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3970114165.jpg
992769562,8/6/2016 22:49:46,2078499973,8/6/2016 22:42:53,true,clixsense,1,31,NLD,7,Amsterdam,29,een koude mantel man belde,google translate,,4483989917,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4483989917.jpg
992769569,8/6/2016 22:29:09,2078492804,8/6/2016 22:17:53,true,clixsense,1,31,NLD,7,Amsterdam,17,een man spelen saxofone,google translate,,371269133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/371269133.jpg
992769576,8/6/2016 23:13:36,2078508906,8/6/2016 23:04:00,true,clixsense,1,31,NLD,7,Amsterdam,7,gezicht knappe man insectenplaag,google translate,,2750185692,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2750185692.jpg
992769580,8/6/2016 22:29:09,2078492805,8/6/2016 22:17:53,true,clixsense,1,31,NLD,7,Amsterdam,17,man maakt gebruik van een hoofd te bedekken en een vriendelijke glimlach,google translate,,2081446176,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2081446176.jpg
992769583,8/6/2016 22:35:44,2078494686,8/6/2016 22:29:14,true,clixsense,1,31,NLD,7,Amsterdam,43,man reinigt baard met schuim cleanser,google translate,,244073535,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/244073535.jpg
992769609,8/6/2016 22:09:20,2078485812,8/6/2016 22:05:03,true,clixsense,1,31,NLD,7,Amsterdam,10,een man die de viool speelde,google translate,,4738994499,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4738994499.jpg
992769617,8/6/2016 22:49:46,2078499976,8/6/2016 22:42:53,true,clixsense,1,31,NLD,7,Amsterdam,29,een klein meisje die zat op de schouders in een menigte,google translate,,3237799755,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3237799755.jpg
992769622,8/6/2016 23:33:48,2078515292,8/6/2016 23:26:36,true,clixsense,1,31,NLD,7,Amsterdam,21,een groep kinderen speelden op het strand,google translate,,2210054257,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2210054257.jpg
992769647,8/6/2016 22:49:46,2078499974,8/6/2016 22:42:53,true,clixsense,1,31,NLD,7,Amsterdam,29,sommige mensen verzameld om een fiets te versieren,google translate,,2600229816,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2600229816.jpg
992769667,8/6/2016 22:42:47,2078497273,8/6/2016 22:35:49,true,clixsense,1,31,NLD,7,Amsterdam,29,2 honden die blaften,google translate,,397815951,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/397815951.jpg
992769680,8/6/2016 22:17:48,2078489129,8/6/2016 22:16:15,true,clixsense,1,31,NLD,7,Amsterdam,74,mensen waren genieten van een speciale maaltijd,google translate,,400598822,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/400598822.jpg
992769770,8/6/2016 22:17:48,2078489127,8/6/2016 22:16:15,true,clixsense,1,31,NLD,7,Amsterdam,74,brandweerlieden in actie,google translate,,2809218945,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2809218945.jpg
992769776,8/6/2016 22:42:47,2078497277,8/6/2016 22:35:49,true,clixsense,1,31,NLD,7,Amsterdam,29,mooie vrouw joggen,google translate,,6227789666,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6227789666.jpg
992769780,8/6/2016 23:33:48,2078515290,8/6/2016 23:26:36,true,clixsense,1,31,NLD,7,Amsterdam,21,een groep mensen bestelden eten in een restaurant,google translate,,110671448,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/110671448.jpg
992769790,8/6/2016 23:47:57,2078519604,8/6/2016 23:38:09,true,clixsense,1,31,NLD,7,Amsterdam,1,eknisi werd repareren van een machine,google translate,,1989609,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1989609.jpg
992769799,8/6/2016 23:33:48,2078515289,8/6/2016 23:26:36,true,clixsense,1,31,NLD,7,Amsterdam,21,een groep mensen die het beklimmen van de berg,google translate,,202174004,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/202174004.jpg
992769848,8/6/2016 22:42:47,2078497276,8/6/2016 22:35:49,true,clixsense,1,31,NLD,7,Amsterdam,29,3 vrouwen die pad liepen op de zee,google translate,,4667685590,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4667685590.jpg
992769856,8/6/2016 23:26:31,2078512960,8/6/2016 23:23:48,true,clixsense,1,31,NLD,7,Amsterdam,10,een man gefotografeerd in de voorkant van het bedrijfslogo,google translate,,314739483,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/314739483.jpg
992769857,8/6/2016 22:29:09,2078492808,8/6/2016 22:17:53,true,clixsense,1,31,NLD,7,Amsterdam,17,een man was winkelen tijdens het telefoneren,google translate,,4587060991,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4587060991.jpg
992768353,7/16/2016 09:49:30,2055465144,7/16/2016 09:48:53,true,elite,1,127,NLD,,,124,eryrtyr,garbage,,391723162,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/391723162.jpg
992768458,7/16/2016 09:49:30,2055465146,7/16/2016 09:48:53,true,elite,1,127,NLD,,,124,htyhjtyhuhtyuty,garbage,,2537665596,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2537665596.jpg
992768519,7/16/2016 09:49:30,2055465145,7/16/2016 09:48:53,true,elite,1,127,NLD,,,124,hthyjq,garbage,,3127142756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3127142756.jpg
992768596,7/16/2016 09:49:30,2055465143,7/16/2016 09:48:53,true,elite,1,127,NLD,,,124,hhhjw4tert,garbage,,2774267559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2774267559.jpg
992768657,7/16/2016 09:49:30,2055465142,7/16/2016 09:48:53,true,elite,1,127,NLD,,,124,tytyuty,garbage,,7988459911,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7988459911.jpg
992768867,7/23/2016 17:26:06,2062788502,7/23/2016 17:24:15,true,elite,1,3,NLD,,,124,rttrytr5,garbage,,3342445722,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3342445722.jpg
992768927,7/23/2016 17:26:06,2062788505,7/23/2016 17:24:15,true,elite,1,3,NLD,,,124,ertertter,garbage,,4931839897,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4931839897.jpg
992769092,7/23/2016 17:26:54,2062788709,7/23/2016 17:26:08,true,elite,1,3,NLD,,,124,fdgfghrt,garbage,,3579150322,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3579150322.jpg
992769113,7/23/2016 17:26:54,2062788712,7/23/2016 17:26:08,true,elite,1,3,NLD,,,124,erwerrerw,garbage,,4823906931,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4823906931.jpg
992769201,7/23/2016 17:26:54,2062788710,7/23/2016 17:26:08,true,elite,1,3,NLD,,,124,rfefe,garbage,,3578841731,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3578841731.jpg
992769260,7/23/2016 17:26:06,2062788504,7/23/2016 17:24:15,true,elite,1,3,NLD,,,124,erterter5,garbage,,4864584935,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4864584935.jpg
992769324,7/23/2016 17:26:06,2062788501,7/23/2016 17:24:15,true,elite,1,3,NLD,,,124,ertertter5,garbage,,4686363111,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4686363111.jpg
992769535,7/23/2016 17:26:06,2062788503,7/23/2016 17:24:15,true,elite,1,3,NLD,,,124,ertertr,garbage,,3288839246,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3288839246.jpg
992769645,7/23/2016 17:26:54,2062788708,7/23/2016 17:26:08,true,elite,1,3,NLD,,,124,fergfer,garbage,,1124448967,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1124448967.jpg
992769803,7/23/2016 17:26:54,2062788711,7/23/2016 17:26:08,true,elite,1,3,NLD,,,124,wererer,garbage,,2422589651,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2422589651.jpg
992767940,7/15/2016 18:29:32,2055070922,7/15/2016 18:28:42,true,elite,1,9,NLD,,,124,4554654,garbage,,16495609,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/16495609.jpg
992767968,7/15/2016 18:29:32,2055070919,7/15/2016 18:28:42,true,elite,1,9,NLD,,,124,ghytyuytty,garbage,,1343426964,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1343426964.jpg
992768032,7/15/2016 18:29:32,2055070921,7/15/2016 18:28:42,true,elite,1,9,NLD,,,124,yryryrt,garbage,,8036608675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8036608675.jpg
992768135,7/15/2016 18:29:32,2055070916,7/15/2016 18:28:42,true,elite,1,9,NLD,,,124,erttryrt,garbage,,6838340009,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6838340009.jpg
992768150,7/15/2016 18:29:32,2055070920,7/15/2016 18:28:42,true,elite,1,9,NLD,,,124,yrtyyrt6,garbage,,3938498023,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3938498023.jpg
992768902,7/27/2016 19:25:39,2065548796,7/27/2016 19:24:15,true,elite,1,40,NLD,,,124,gdfh,garbage,,1295476404,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1295476404.jpg
992769049,7/27/2016 19:25:39,2065548794,7/27/2016 19:24:15,true,elite,1,40,NLD,,,124,tgdfgh,garbage,,3216316010,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3216316010.jpg
992769165,7/27/2016 19:25:39,2065548795,7/27/2016 19:24:15,true,elite,1,40,NLD,,,124,gdgfb,garbage,,288177922,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/288177922.jpg
992769258,7/27/2016 19:25:39,2065548793,7/27/2016 19:24:15,true,elite,1,40,NLD,,,124,htrh,garbage,,4749855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4749855.jpg
992769571,7/27/2016 19:25:39,2065548797,7/27/2016 19:24:15,true,elite,1,40,NLD,,,124,ggdh,garbage,,5506399373,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5506399373.jpg
992768189,7/18/2016 17:43:29,2056952591,7/18/2016 17:41:56,true,elite,1,86,NLD,,,124,egftrychgv,garbage,,2925163942,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2925163942.jpg
992768211,7/18/2016 17:43:29,2056952596,7/18/2016 17:41:56,true,elite,1,86,NLD,,,124,ryughfvcjh,garbage,,2434710077,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2434710077.jpg
992768306,7/18/2016 17:43:29,2056952589,7/18/2016 17:41:56,true,elite,1,86,NLD,,,124,fjhghedghcv,garbage,,3597007663,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3597007663.jpg
992768445,7/18/2016 17:44:45,2056953049,7/18/2016 17:43:30,true,elite,1,86,NLD,,,124,rtteytr5ygrgf,garbage,,3125158798,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3125158798.jpg
992768599,7/18/2016 17:44:45,2056953046,7/18/2016 17:43:30,true,elite,1,86,NLD,,,124,rertretertgertg,garbage,,4496551407,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4496551407.jpg
992768666,7/18/2016 17:43:29,2056952590,7/18/2016 17:41:56,true,elite,1,86,NLD,,,124,eytgfcvhg,garbage,,4371749436,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4371749436.jpg
992768678,7/18/2016 17:43:29,2056952593,7/18/2016 17:41:56,true,elite,1,86,NLD,,,124,etygfcvuyhg,garbage,,4824522315,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4824522315.jpg
992768691,7/18/2016 17:44:45,2056953048,7/18/2016 17:43:30,true,elite,1,86,NLD,,,124,wetryhhytjy,garbage,,6317293855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6317293855.jpg
992768780,7/18/2016 17:44:45,2056953051,7/18/2016 17:43:30,true,elite,1,86,NLD,,,124,fdtgtrtryhuuyu,garbage,,2283966256,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2283966256.jpg
992768785,7/18/2016 17:44:45,2056953045,7/18/2016 17:43:30,true,elite,1,86,NLD,,,124,dsfdrfgertg,garbage,,5176080732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5176080732.jpg
992768287,8/27/2016 20:23:06,2100534269,8/27/2016 20:17:59,true,neodev,1,49,NLD,7,Amsterdam,85,fietser met helm en fiets,google translate,,7284553600,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7284553600.jpg
992768531,8/27/2016 20:29:35,2100536443,8/27/2016 20:26:33,true,neodev,1,49,NLD,7,Amsterdam,85,Roosteren van de mens met een bier,google translate,,39341489,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/39341489.jpg
992768553,8/27/2016 20:29:35,2100536442,8/27/2016 20:26:33,true,neodev,1,49,NLD,7,Amsterdam,85,twee vrouwen omhelsden en gehelmde,google translate,,3665179773,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3665179773.jpg
992768735,8/27/2016 20:26:26,2100535315,8/27/2016 20:23:11,true,neodev,1,49,NLD,7,Amsterdam,85,jonge blonde vrouw met een witte vlag,google translate,,2511760873,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2511760873.jpg
992768875,8/27/2016 20:23:06,2100534271,8/27/2016 20:17:59,true,neodev,1,49,NLD,7,Amsterdam,85,vrouw en kind lopen met een vlag,google translate,,4550700462,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4550700462.jpg
